location,bin_idx,bin_label,run_idx,value
bangladesh,1,15-20,15,0.0000
bangladesh,2,20-25,15,0.0000
bangladesh,3,25-30,15,0.0000
bangladesh,4,30-35,15,102.2250
bangladesh,5,35-40,15,306.6749
bangladesh,6,40-45,15,357.7874
bangladesh,7,45-50,15,1175.5871
bangladesh,8,50-55,15,1277.8122
bangladesh,9,55-60,15,1124.4745
bangladesh,10,60-65,15,1124.4735
bangladesh,11,65-70,15,613.3491
bangladesh,12,70-75,15,460.0118
bangladesh,13,75-80,15,204.4498
bangladesh,14,80-85,15,102.2249
bangladesh,15,85+,15,153.3374
bangladesh,0,0-15,16,0.0000
bangladesh,1,15-20,16,0.0000
bangladesh,2,20-25,16,0.0000
bangladesh,3,25-30,16,0.0000
bangladesh,4,30-35,16,0.0000
bangladesh,5,35-40,16,408.8998
bangladesh,6,40-45,16,460.0123
bangladesh,7,45-50,16,1277.8121
bangladesh,8,50-55,16,920.0248
bangladesh,9,55-60,16,868.9121
bangladesh,10,60-65,16,868.9118
bangladesh,11,65-70,16,408.8994
bangladesh,12,70-75,16,357.7870
bangladesh,13,75-80,16,255.5621
bangladesh,14,80-85,16,102.2249
bangladesh,15,85+,16,51.1124
bangladesh,0,0-15,17,0.0000
bangladesh,1,15-20,17,0.0000
bangladesh,2,20-25,17,51.1125
bangladesh,3,25-30,17,51.1125
bangladesh,4,30-35,17,51.1125
bangladesh,5,35-40,17,255.5624
bangladesh,6,40-45,17,817.7997
bangladesh,7,45-50,17,1022.2497
bangladesh,8,50-55,17,1124.4744
bangladesh,9,55-60,17,1124.4744
bangladesh,10,60-65,17,1022.2488
bangladesh,11,65-70,17,664.4616
bangladesh,12,70-75,17,664.4617
bangladesh,13,75-80,17,204.4498
bangladesh,14,80-85,17,102.2249
bangladesh,15,85+,17,0.0000
bangladesh,0,0-15,18,0.0000
bangladesh,1,15-20,18,0.0000
bangladesh,2,20-25,18,0.0000
bangladesh,3,25-30,18,102.2250
bangladesh,4,30-35,18,102.2250
bangladesh,5,35-40,18,306.6749
bangladesh,6,40-45,18,357.7873
bangladesh,7,45-50,18,1175.5872
bangladesh,8,50-55,18,1328.9245
bangladesh,9,55-60,18,1175.5867
bangladesh,10,60-65,18,766.6866
bangladesh,11,65-70,18,766.6867
bangladesh,12,70-75,18,460.0126
bangladesh,13,75-80,18,357.7870
bangladesh,14,80-85,18,255.5621
bangladesh,15,85+,18,0.0000
bangladesh,0,0-15,19,0.0000
bangladesh,1,15-20,19,0.0000
bangladesh,2,20-25,19,0.0000
bangladesh,3,25-30,19,0.0000
bangladesh,4,30-35,19,102.2250
bangladesh,5,35-40,19,357.7873
bangladesh,6,40-45,19,562.2373
bangladesh,7,45-50,19,1073.3622
bangladesh,8,50-55,19,1533.3743
bangladesh,9,55-60,19,1124.4741
bangladesh,10,60-65,19,613.3493
bangladesh,11,65-70,19,817.7990
bangladesh,12,70-75,19,408.8995
bangladesh,13,75-80,19,255.5624
bangladesh,14,80-85,19,51.1125
bangladesh,15,85+,19,0.0000
bangladesh,0,0-15,20,0.0000
bangladesh,1,15-20,20,0.0000
bangladesh,2,20-25,20,0.0000
bangladesh,3,25-30,20,0.0000
bangladesh,4,30-35,20,102.2250
bangladesh,5,35-40,20,357.7873
bangladesh,6,40-45,20,562.2373
bangladesh,7,45-50,20,1073.3622
bangladesh,8,50-55,20,1533.3743
bangladesh,9,55-60,20,1124.4741
bangladesh,10,60-65,20,613.3493
bangladesh,11,65-70,20,817.7990
bangladesh,12,70-75,20,408.8995
bangladesh,13,75-80,20,255.5624
bangladesh,14,80-85,20,51.1125
bangladesh,15,85+,20,0.0000
bangladesh,0,0-15,21,0.0000
bangladesh,1,15-20,21,0.0000
bangladesh,2,20-25,21,0.0000
bangladesh,3,25-30,21,0.0000
bangladesh,4,30-35,21,51.1125
bangladesh,5,35-40,21,562.2372
bangladesh,6,40-45,21,255.5624
bangladesh,7,45-50,21,1277.8121
bangladesh,8,50-55,21,1635.5994
bangladesh,9,55-60,21,1175.5864
bangladesh,10,60-65,21,766.6866
bangladesh,11,65-70,21,664.4616
bangladesh,12,70-75,21,408.8994
bangladesh,13,75-80,21,255.5623
bangladesh,14,80-85,21,204.4500
bangladesh,15,85+,21,153.3373
bangladesh,0,0-15,22,0.0000
bangladesh,1,15-20,22,0.0000
bangladesh,2,20-25,22,0.0000
bangladesh,3,25-30,22,0.0000
bangladesh,4,30-35,22,153.3374
bangladesh,5,35-40,22,357.7873
bangladesh,6,40-45,22,460.0123
bangladesh,7,45-50,22,1175.5872
bangladesh,8,50-55,22,1328.9247
bangladesh,9,55-60,22,1022.2493
bangladesh,10,60-65,22,766.6865
bangladesh,11,65-70,22,715.5741
bangladesh,12,70-75,22,715.5740
bangladesh,13,75-80,22,408.8995
bangladesh,14,80-85,22,51.1125
bangladesh,15,85+,22,51.1125
bangladesh,0,0-15,23,0.0000
bangladesh,1,15-20,23,0.0000
bangladesh,2,20-25,23,0.0000
bangladesh,3,25-30,23,51.1125
bangladesh,4,30-35,23,0.0000
bangladesh,5,35-40,23,306.6749
bangladesh,6,40-45,23,357.7873
bangladesh,7,45-50,23,868.9123
bangladesh,8,50-55,23,1226.6997
bangladesh,9,55-60,23,1226.6993
bangladesh,10,60-65,23,766.6868
bangladesh,11,65-70,23,460.0118
bangladesh,12,70-75,23,306.6746
bangladesh,13,75-80,23,255.5621
bangladesh,14,80-85,23,51.1124
bangladesh,15,85+,23,102.2249
bangladesh,0,0-15,24,0.0000
bangladesh,1,15-20,24,0.0000
bangladesh,2,20-25,24,0.0000
bangladesh,3,25-30,24,0.0000
bangladesh,4,30-35,24,0.0000
bangladesh,5,35-40,24,153.3374
bangladesh,6,40-45,24,715.5747
bangladesh,7,45-50,24,1175.5872
bangladesh,8,50-55,24,1073.3622
bangladesh,9,55-60,24,1226.6992
bangladesh,10,60-65,24,664.4619
bangladesh,11,65-70,24,357.7871
bangladesh,12,70-75,24,460.0118
bangladesh,13,75-80,24,357.7872
bangladesh,14,80-85,24,0.0000
bangladesh,15,85+,24,102.2250
bangladesh,0,0-15,25,0.0000
bangladesh,1,15-20,25,0.0000
bangladesh,2,20-25,25,0.0000
bangladesh,3,25-30,25,51.1125
bangladesh,4,30-35,25,153.3374
bangladesh,5,35-40,25,562.2373
bangladesh,6,40-45,25,920.0247
bangladesh,7,45-50,25,1022.2498
bangladesh,8,50-55,25,1328.9244
bangladesh,9,55-60,25,1482.2609
bangladesh,10,60-65,25,868.9115
bangladesh,11,65-70,25,562.2372
bangladesh,12,70-75,25,817.7994
bangladesh,13,75-80,25,357.7871
bangladesh,14,80-85,25,255.5624
bangladesh,15,85+,25,51.1125
bangladesh,0,0-15,26,0.0000
bangladesh,1,15-20,26,0.0000
bangladesh,2,20-25,26,0.0000
bangladesh,3,25-30,26,0.0000
bangladesh,4,30-35,26,51.1125
bangladesh,5,35-40,26,255.5624
bangladesh,6,40-45,26,766.6872
bangladesh,7,45-50,26,1226.6996
bangladesh,8,50-55,26,1584.4867
bangladesh,9,55-60,26,920.0242
bangladesh,10,60-65,26,1073.3614
bangladesh,11,65-70,26,460.0118
bangladesh,12,70-75,26,613.3492
bangladesh,13,75-80,26,255.5624
bangladesh,14,80-85,26,51.1124
bangladesh,15,85+,26,51.1125
bangladesh,0,0-15,27,0.0000
bangladesh,1,15-20,27,0.0000
bangladesh,2,20-25,27,0.0000
bangladesh,3,25-30,27,0.0000
bangladesh,4,30-35,27,255.5624
bangladesh,5,35-40,27,204.4499
bangladesh,6,40-45,27,255.5624
bangladesh,7,45-50,27,1175.5872
bangladesh,8,50-55,27,1124.4747
bangladesh,9,55-60,27,1277.8118
bangladesh,10,60-65,27,817.7992
bangladesh,11,65-70,27,715.5740
bangladesh,12,70-75,27,357.7870
bangladesh,13,75-80,27,153.3373
bangladesh,14,80-85,27,102.2249
bangladesh,15,85+,27,0.0000
bangladesh,0,0-15,28,0.0000
bangladesh,1,15-20,28,0.0000
bangladesh,2,20-25,28,0.0000
bangladesh,3,25-30,28,0.0000
bangladesh,4,30-35,28,255.5624
bangladesh,5,35-40,28,204.4499
bangladesh,6,40-45,28,255.5624
bangladesh,7,45-50,28,1175.5872
bangladesh,8,50-55,28,1124.4747
bangladesh,9,55-60,28,1277.8118
bangladesh,10,60-65,28,817.7992
bangladesh,11,65-70,28,715.5740
bangladesh,12,70-75,28,357.7870
bangladesh,13,75-80,28,153.3373
bangladesh,14,80-85,28,102.2249
bangladesh,15,85+,28,0.0000
bangladesh,0,0-15,29,0.0000
bangladesh,1,15-20,29,0.0000
bangladesh,2,20-25,29,0.0000
bangladesh,3,25-30,29,0.0000
bangladesh,4,30-35,29,255.5624
bangladesh,5,35-40,29,255.5624
bangladesh,6,40-45,29,1226.6996
bangladesh,7,45-50,29,1328.9247
bangladesh,8,50-55,29,1533.3738
bangladesh,9,55-60,29,1073.3615
bangladesh,10,60-65,29,920.0237
bangladesh,11,65-70,29,1073.3622
bangladesh,12,70-75,29,460.0122
bangladesh,13,75-80,29,153.3375
bangladesh,14,80-85,29,0.0000
bangladesh,15,85+,29,153.3375
bangladesh,0,0-15,30,0.0000
bangladesh,1,15-20,30,0.0000
bangladesh,2,20-25,30,0.0000
bangladesh,3,25-30,30,51.1125
bangladesh,4,30-35,30,102.2250
bangladesh,5,35-40,30,102.2250
bangladesh,6,40-45,30,971.1371
bangladesh,7,45-50,30,971.1373
bangladesh,8,50-55,30,1431.1495
bangladesh,9,55-60,30,1073.3617
bangladesh,10,60-65,30,1022.2488
bangladesh,11,65-70,30,715.5740
bangladesh,12,70-75,30,460.0122
bangladesh,13,75-80,30,306.6748
bangladesh,14,80-85,30,51.1125
bangladesh,15,85+,30,153.3375
bangladesh,0,0-15,31,0.0000
bangladesh,1,15-20,31,0.0000
bangladesh,2,20-25,31,0.0000
bangladesh,3,25-30,31,0.0000
bangladesh,4,30-35,31,153.3374
bangladesh,5,35-40,31,204.4499
bangladesh,6,40-45,31,817.7997
bangladesh,7,45-50,31,1022.2497
bangladesh,8,50-55,31,971.1373
bangladesh,9,55-60,31,971.1369
bangladesh,10,60-65,31,715.5745
bangladesh,11,65-70,31,562.2367
bangladesh,12,70-75,31,664.4616
bangladesh,13,75-80,31,204.4497
bangladesh,14,80-85,31,204.4497
bangladesh,15,85+,31,102.2249
bangladesh,0,0-15,32,0.0000
bangladesh,1,15-20,32,0.0000
bangladesh,2,20-25,32,0.0000
bangladesh,3,25-30,32,102.2250
bangladesh,4,30-35,32,153.3374
bangladesh,5,35-40,32,357.7873
bangladesh,6,40-45,32,613.3498
bangladesh,7,45-50,32,1328.9247
bangladesh,8,50-55,32,1533.3744
bangladesh,9,55-60,32,1277.8112
bangladesh,10,60-65,32,868.9113
bangladesh,11,65-70,32,817.7988
bangladesh,12,70-75,32,562.2371
bangladesh,13,75-80,32,255.5621
bangladesh,14,80-85,32,153.3376
bangladesh,15,85+,32,51.1124
bangladesh,0,0-15,33,0.0000
bangladesh,1,15-20,33,0.0000
bangladesh,2,20-25,33,0.0000
bangladesh,3,25-30,33,102.2250
bangladesh,4,30-35,33,255.5624
bangladesh,5,35-40,33,511.1248
bangladesh,6,40-45,33,715.5747
bangladesh,7,45-50,33,715.5748
bangladesh,8,50-55,33,1022.2497
bangladesh,9,55-60,33,1482.2612
bangladesh,10,60-65,33,817.7991
bangladesh,11,65-70,33,613.3492
bangladesh,12,70-75,33,664.4615
bangladesh,13,75-80,33,204.4498
bangladesh,14,80-85,33,153.3376
bangladesh,15,85+,33,102.2250
bangladesh,0,0-15,34,0.0000
bangladesh,1,15-20,34,0.0000
bangladesh,2,20-25,34,0.0000
bangladesh,3,25-30,34,153.3374
bangladesh,4,30-35,34,204.4499
bangladesh,5,35-40,34,102.2249
bangladesh,6,40-45,34,511.1248
bangladesh,7,45-50,34,1380.0371
bangladesh,8,50-55,34,1226.6997
bangladesh,9,55-60,34,1328.9240
bangladesh,10,60-65,34,1124.4734
bangladesh,11,65-70,34,715.5740
bangladesh,12,70-75,34,204.4497
bangladesh,13,75-80,34,204.4497
bangladesh,14,80-85,34,102.2249
bangladesh,15,85+,34,0.0000
bangladesh,0,0-15,35,0.0000
bangladesh,1,15-20,35,0.0000
bangladesh,2,20-25,35,0.0000
bangladesh,3,25-30,35,0.0000
bangladesh,4,30-35,35,204.4499
bangladesh,5,35-40,35,204.4499
bangladesh,6,40-45,35,766.6872
bangladesh,7,45-50,35,971.1373
bangladesh,8,50-55,35,1328.9245
bangladesh,9,55-60,35,766.6871
bangladesh,10,60-65,35,613.3495
bangladesh,11,65-70,35,613.3492
bangladesh,12,70-75,35,408.8994
bangladesh,13,75-80,35,306.6746
bangladesh,14,80-85,35,204.4497
bangladesh,15,85+,35,0.0000
bangladesh,0,0-15,36,0.0000
bangladesh,1,15-20,36,0.0000
bangladesh,2,20-25,36,0.0000
bangladesh,3,25-30,36,102.2250
bangladesh,4,30-35,36,51.1125
bangladesh,5,35-40,36,357.7873
bangladesh,6,40-45,36,664.4622
bangladesh,7,45-50,36,1022.2497
bangladesh,8,50-55,36,1482.2621
bangladesh,9,55-60,36,1226.6989
bangladesh,10,60-65,36,920.0237
bangladesh,11,65-70,36,766.6864
bangladesh,12,70-75,36,357.7870
bangladesh,13,75-80,36,460.0118
bangladesh,14,80-85,36,51.1124
bangladesh,15,85+,36,0.0000
bangladesh,0,0-15,37,0.0000
bangladesh,1,15-20,37,0.0000
bangladesh,2,20-25,37,0.0000
bangladesh,3,25-30,37,0.0000
bangladesh,4,30-35,37,51.1125
bangladesh,5,35-40,37,204.4499
bangladesh,6,40-45,37,460.0123
bangladesh,7,45-50,37,1073.3622
bangladesh,8,50-55,37,1277.8122
bangladesh,9,55-60,37,1175.5868
bangladesh,10,60-65,37,1175.5863
bangladesh,11,65-70,37,511.1243
bangladesh,12,70-75,37,460.0118
bangladesh,13,75-80,37,153.3373
bangladesh,14,80-85,37,153.3373
bangladesh,15,85+,37,0.0000
bangladesh,0,0-15,38,0.0000
bangladesh,1,15-20,38,0.0000
bangladesh,2,20-25,38,0.0000
bangladesh,3,25-30,38,51.1125
bangladesh,4,30-35,38,0.0000
bangladesh,5,35-40,38,408.8998
bangladesh,6,40-45,38,1073.3621
bangladesh,7,45-50,38,1226.6997
bangladesh,8,50-55,38,1891.1614
bangladesh,9,55-60,38,1380.0358
bangladesh,10,60-65,38,971.1361
bangladesh,11,65-70,38,562.2368
bangladesh,12,70-75,38,408.8999
bangladesh,13,75-80,38,51.1125
bangladesh,14,80-85,38,204.4498
bangladesh,15,85+,38,102.2250
bangladesh,0,0-15,39,0.0000
bangladesh,1,15-20,39,0.0000
bangladesh,2,20-25,39,0.0000
bangladesh,3,25-30,39,0.0000
bangladesh,4,30-35,39,102.2250
bangladesh,5,35-40,39,255.5624
bangladesh,6,40-45,39,613.3498
bangladesh,7,45-50,39,1533.3745
bangladesh,8,50-55,39,1431.1493
bangladesh,9,55-60,39,1022.2489
bangladesh,10,60-65,39,817.7989
bangladesh,11,65-70,39,766.6867
bangladesh,12,70-75,39,306.6749
bangladesh,13,75-80,39,511.1248
bangladesh,14,80-85,39,102.2250
bangladesh,15,85+,39,51.1125
bangladesh,0,0-15,40,0.0000
bangladesh,1,15-20,40,0.0000
bangladesh,2,20-25,40,0.0000
bangladesh,3,25-30,40,0.0000
bangladesh,4,30-35,40,153.3374
bangladesh,5,35-40,40,357.7873
bangladesh,6,40-45,40,664.4623
bangladesh,7,45-50,40,1226.6997
bangladesh,8,50-55,40,1635.5994
bangladesh,9,55-60,40,1533.3733
bangladesh,10,60-65,40,971.1361
bangladesh,11,65-70,40,460.0118
bangladesh,12,70-75,40,511.1243
bangladesh,13,75-80,40,0.0000
bangladesh,14,80-85,40,102.2250
bangladesh,15,85+,40,51.1125
bangladesh,0,0-15,41,0.0000
bangladesh,1,15-20,41,0.0000
bangladesh,2,20-25,41,0.0000
bangladesh,3,25-30,41,51.1125
bangladesh,4,30-35,41,204.4499
bangladesh,5,35-40,41,153.3374
bangladesh,6,40-45,41,971.1371
bangladesh,7,45-50,41,1226.6997
bangladesh,8,50-55,41,1788.9366
bangladesh,9,55-60,41,1277.8110
bangladesh,10,60-65,41,1022.2485
bangladesh,11,65-70,41,766.6864
bangladesh,12,70-75,41,255.5623
bangladesh,13,75-80,41,51.1124
bangladesh,14,80-85,41,0.0000
bangladesh,15,85+,41,51.1124
bangladesh,0,0-15,42,0.0000
bangladesh,1,15-20,42,0.0000
bangladesh,2,20-25,42,0.0000
bangladesh,3,25-30,42,0.0000
bangladesh,4,30-35,42,204.4499
bangladesh,5,35-40,42,255.5624
bangladesh,6,40-45,42,613.3498
bangladesh,7,45-50,42,1431.1496
bangladesh,8,50-55,42,1482.2620
bangladesh,9,55-60,42,1073.3615
bangladesh,10,60-65,42,971.1361
bangladesh,11,65-70,42,766.6864
bangladesh,12,70-75,42,511.1243
bangladesh,13,75-80,42,102.2251
bangladesh,14,80-85,42,51.1125
bangladesh,15,85+,42,102.2250
bangladesh,0,0-15,43,0.0000
bangladesh,1,15-20,43,0.0000
bangladesh,2,20-25,43,0.0000
bangladesh,3,25-30,43,51.1125
bangladesh,4,30-35,43,0.0000
bangladesh,5,35-40,43,357.7873
bangladesh,6,40-45,43,664.4622
bangladesh,7,45-50,43,1431.1496
bangladesh,8,50-55,43,1482.2617
bangladesh,9,55-60,43,971.1368
bangladesh,10,60-65,43,817.7989
bangladesh,11,65-70,43,715.5743
bangladesh,12,70-75,43,664.4619
bangladesh,13,75-80,43,102.2249
bangladesh,14,80-85,43,0.0000
bangladesh,15,85+,43,51.1124
bangladesh,0,0-15,44,0.0000
bangladesh,1,15-20,44,0.0000
bangladesh,2,20-25,44,0.0000
bangladesh,3,25-30,44,51.1125
bangladesh,4,30-35,44,0.0000
bangladesh,5,35-40,44,357.7873
bangladesh,6,40-45,44,664.4622
bangladesh,7,45-50,44,1431.1496
bangladesh,8,50-55,44,1482.2617
bangladesh,9,55-60,44,971.1368
bangladesh,10,60-65,44,817.7989
bangladesh,11,65-70,44,715.5743
bangladesh,12,70-75,44,664.4619
bangladesh,13,75-80,44,102.2249
bangladesh,14,80-85,44,0.0000
bangladesh,15,85+,44,51.1124
bangladesh,0,0-15,45,0.0000
bangladesh,1,15-20,45,0.0000
bangladesh,2,20-25,45,0.0000
bangladesh,3,25-30,45,51.1125
bangladesh,4,30-35,45,0.0000
bangladesh,5,35-40,45,357.7873
bangladesh,6,40-45,45,664.4622
bangladesh,7,45-50,45,1431.1496
bangladesh,8,50-55,45,1482.2617
bangladesh,9,55-60,45,971.1368
