location,year,value,low,high
bangladesh,2070.0000,8.6167,6.5709,11.0120
bangladesh,2071.0000,8.4666,6.2189,10.3178
bangladesh,2072.0000,8.4929,6.7307,10.4787
bangladesh,2073.0000,8.1688,6.4178,10.5583
bangladesh,2074.0000,8.5690,5.8736,10.2662
bangladesh,2075.0000,8.0159,5.9303,10.1980
bangladesh,2076.0000,7.8626,6.4679,10.0533
bangladesh,2077.0000,7.7538,5.9210,10.1243
bangladesh,2078.0000,7.9643,5.7390,10.0857
bangladesh,2079.0000,8.0222,5.7275,10.1745
bangladesh,2080.0000,7.9205,5.9281,11.4432
bangladesh,2081.0000,7.8290,5.5307,10.7652
bangladesh,2082.0000,7.6007,5.8762,10.3508
bangladesh,2083.0000,7.6678,5.5687,10.6113
bangladesh,2084.0000,7.5120,5.7443,10.1576
bangladesh,2085.0000,7.5448,5.4047,9.5961
bangladesh,2086.0000,7.6606,5.5543,9.9721
bangladesh,2087.0000,7.4422,5.0515,9.4973
bangladesh,2088.0000,7.4170,5.4268,10.1821
bangladesh,2089.0000,7.5837,5.3520,10.5405
bangladesh,2090.0000,7.0758,5.3633,9.9143
bangladesh,2091.0000,7.0578,5.1876,9.4956
bangladesh,2092.0000,7.0618,5.0108,9.7233
bangladesh,2093.0000,7.1180,5.0843,9.2792
bangladesh,2094.0000,7.0232,4.9528,9.7591
bangladesh,2095.0000,6.9138,4.7722,9.4069
bangladesh,2096.0000,6.9792,4.8799,9.8974
bangladesh,2097.0000,6.8159,4.6287,9.6507
bangladesh,2098.0000,6.8041,4.9784,9.4722
bangladesh,2099.0000,6.8340,4.6549,10.0917
bangladesh,2100.0000,6.7191,4.8000,9.6281
burkina faso,2000.0000,20.5228,16.4932,24.5884
burkina faso,2001.0000,19.8095,16.7588,24.3017
burkina faso,2002.0000,20.0133,15.6788,24.4819
burkina faso,2003.0000,19.9990,16.0841,24.0799
burkina faso,2004.0000,19.6952,16.2109,24.7383
burkina faso,2005.0000,19.8215,16.6831,23.7190
burkina faso,2006.0000,19.3968,16.1195,23.8543
burkina faso,2007.0000,19.4266,16.2282,23.3283
burkina faso,2008.0000,19.4320,16.5039,23.5279
burkina faso,2009.0000,19.5901,16.0630,24.1329
burkina faso,2010.0000,20.2787,16.4413,23.9513
burkina faso,2011.0000,19.4464,16.7456,23.7296
burkina faso,2012.0000,19.7861,16.4292,24.0205
burkina faso,2013.0000,19.9878,16.5049,24.2827
burkina faso,2014.0000,20.1813,16.4987,24.1908
burkina faso,2015.0000,20.1479,16.7288,23.7126
burkina faso,2016.0000,19.7673,16.8884,23.8889
burkina faso,2017.0000,20.5976,16.4836,23.9872
burkina faso,2018.0000,20.3513,16.7364,23.8507
burkina faso,2019.0000,20.0609,17.2056,25.3748
burkina faso,2020.0000,20.4233,16.6377,23.8903
burkina faso,2021.0000,20.1120,17.1820,23.8713
burkina faso,2022.0000,20.5495,16.9116,23.0759
burkina faso,2023.0000,20.5294,17.2986,24.2457
burkina faso,2024.0000,20.3995,17.1710,23.9842
burkina faso,2025.0000,20.8466,17.2007,23.7920
burkina faso,2026.0000,20.8354,17.2002,23.7925
burkina faso,2027.0000,20.5609,16.9332,23.8882
burkina faso,2028.0000,20.4563,17.5234,23.6649
burkina faso,2029.0000,20.3377,17.7920,24.0016
burkina faso,2030.0000,20.5627,17.7641,23.4230
burkina faso,2031.0000,21.0994,17.6886,24.1413
burkina faso,2032.0000,20.4462,17.3159,23.8121
burkina faso,2033.0000,20.9889,17.0371,23.9908
burkina faso,2034.0000,20.8122,17.4766,24.3242
burkina faso,2035.0000,20.9249,17.4351,24.2805
burkina faso,2036.0000,20.5640,17.8517,23.7869
burkina faso,2037.0000,20.6240,17.2937,24.5190
burkina faso,2038.0000,20.8211,16.9584,24.4158
burkina faso,2039.0000,20.7766,17.5144,23.8364
burkina faso,2040.0000,20.4289,18.2133,24.0764
burkina faso,2041.0000,20.7664,17.4837,24.1062
burkina faso,2042.0000,20.3198,17.5754,24.4556
burkina faso,2043.0000,20.9198,17.5515,24.9054
burkina faso,2044.0000,20.6311,17.9056,23.5245
burkina faso,2045.0000,20.0203,17.4155,24.2009
burkina faso,2046.0000,20.7535,17.7092,24.6429
burkina faso,2047.0000,20.3494,18.3242,23.6969
burkina faso,2048.0000,20.3043,17.8611,23.9486
burkina faso,2049.0000,20.4386,17.5467,24.3291
burkina faso,2050.0000,20.4054,17.7012,23.6291
burkina faso,2051.0000,20.4597,17.5322,24.1299
burkina faso,2052.0000,20.5890,17.7907,24.1854
burkina faso,2053.0000,20.6731,17.4243,24.3433
burkina faso,2054.0000,20.5703,17.5098,23.8258
burkina faso,2055.0000,20.7189,17.6357,23.5394
burkina faso,2056.0000,20.5218,17.0055,23.7571
burkina faso,2057.0000,20.8761,17.6342,24.1114
burkina faso,2058.0000,20.4727,17.7243,23.8714
burkina faso,2059.0000,19.9643,18.0259,24.4714
burkina faso,2060.0000,20.5517,17.5359,23.9334
burkina faso,2061.0000,20.5759,17.1126,24.2997
burkina faso,2062.0000,20.5393,17.2719,24.2539
burkina faso,2063.0000,20.6523,17.9061,24.3545
burkina faso,2064.0000,20.7987,17.7555,24.4141
burkina faso,2065.0000,20.7977,17.7564,23.8132
burkina faso,2066.0000,20.5243,17.7591,23.7885
burkina faso,2067.0000,20.6340,17.3925,23.7526
burkina faso,2068.0000,20.6428,17.4707,23.9314
burkina faso,2069.0000,20.5935,18.0529,23.9948
burkina faso,2070.0000,20.6016,18.0215,24.1029
burkina faso,2071.0000,20.5350,17.8416,23.8970
burkina faso,2072.0000,20.5292,17.6842,24.0976
burkina faso,2073.0000,20.3779,17.5373,24.1522
burkina faso,2074.0000,20.6169,17.9105,23.4061
burkina faso,2075.0000,20.4426,17.7429,24.6386
burkina faso,2076.0000,20.5432,17.8321,23.4895
burkina faso,2077.0000,20.3391,17.8948,23.6860
burkina faso,2078.0000,20.3187,17.5495,24.1334
burkina faso,2079.0000,20.4483,17.4409,24.1288
burkina faso,2080.0000,20.3399,17.8392,24.1435
burkina faso,2081.0000,20.2192,17.5747,23.8761
burkina faso,2082.0000,20.3201,17.9339,24.1841
burkina faso,2083.0000,20.0911,17.6404,23.7474
burkina faso,2084.0000,20.5411,17.4595,23.8264
burkina faso,2085.0000,20.2649,17.8728,24.0947
burkina faso,2086.0000,20.4156,17.3595,23.6026
burkina faso,2087.0000,20.3191,17.0906,23.6438
burkina faso,2088.0000,20.4882,17.4448,24.2253
burkina faso,2089.0000,20.1673,17.8923,24.0167
burkina faso,2090.0000,20.2960,17.0252,24.1166
burkina faso,2091.0000,20.1771,17.7406,24.2612
burkina faso,2092.0000,20.2278,17.6105,24.3594
burkina faso,2093.0000,20.2739,17.7979,23.9412
burkina faso,2094.0000,20.0300,17.5203,24.1828
burkina faso,2095.0000,20.2284,17.5901,24.4440
burkina faso,2096.0000,20.2179,17.7357,24.3517
burkina faso,2097.0000,20.3188,18.0674,24.3721
burkina faso,2098.0000,20.0911,17.7124,24.1412
burkina faso,2099.0000,20.4020,17.6003,23.7424
burkina faso,2100.0000,20.0647,18.1220,24.0242
cambodia,2000.0000,15.4302,12.0335,18.4628
cambodia,2001.0000,15.1791,12.3762,18.6733
cambodia,2002.0000,14.8696,11.9442,19.6622
cambodia,2003.0000,15.5518,12.3199,20.5479
cambodia,2004.0000,15.0998,12.9390,17.7176
cambodia,2005.0000,14.7881,12.2743,17.4354
cambodia,2006.0000,14.8287,12.7179,17.6312
cambodia,2007.0000,15.2210,12.5172,17.7778
cambodia,2008.0000,15.7968,12.5598,18.6634
cambodia,2009.0000,14.8137,12.7195,17.6669
cambodia,2010.0000,14.6525,11.8705,18.0376
cambodia,2011.0000,14.9513,12.5953,18.2942
cambodia,2012.0000,15.0220,13.0379,18.9643
cambodia,2013.0000,14.8191,12.8859,18.7036
cambodia,2014.0000,15.0319,12.7196,18.0981
cambodia,2015.0000,15.1266,12.5256,17.6413
cambodia,2016.0000,14.5335,11.8752,17.2442
cambodia,2017.0000,14.7502,12.2471,17.4287
cambodia,2018.0000,14.8696,12.5786,16.6039
cambodia,2019.0000,14.5122,12.0811,16.9432
cambodia,2020.0000,14.0602,12.0717,15.2824
cambodia,2021.0000,14.0706,12.1156,17.4538
cambodia,2022.0000,14.0385,11.4839,16.2865
cambodia,2023.0000,13.7910,11.6690,16.1540
cambodia,2024.0000,13.6520,11.4333,16.1904
cambodia,2025.0000,13.7720,10.5552,16.2229
cambodia,2026.0000,13.3357,11.4486,16.5493
cambodia,2027.0000,12.8834,11.0394,16.1494
cambodia,2028.0000,13.1722,10.8939,16.0746
cambodia,2029.0000,12.7241,10.9813,16.1154
cambodia,2030.0000,12.6209,10.6503,16.2763
cambodia,2031.0000,12.7502,10.8279,15.5394
cambodia,2032.0000,12.3102,10.1220,15.0296
cambodia,2033.0000,12.2208,9.8127,15.7388
cambodia,2034.0000,12.3557,10.0552,14.0829
cambodia,2035.0000,11.7949,9.9396,14.9549
cambodia,2036.0000,11.5580,9.5459,14.9713
cambodia,2037.0000,11.7927,9.4168,14.9696
cambodia,2038.0000,11.3707,9.2420,13.8163
cambodia,2039.0000,11.5431,8.9291,14.3559
cambodia,2040.0000,10.8948,8.4328,14.4790
cambodia,2041.0000,10.8408,9.1511,13.8406
cambodia,2042.0000,10.7273,8.6892,14.1435
cambodia,2043.0000,10.4995,8.9549,12.8454
cambodia,2044.0000,10.6123,8.7231,13.7898
cambodia,2045.0000,10.2339,8.1712,12.8522
cambodia,2046.0000,10.1221,8.3603,13.5248
cambodia,2047.0000,9.8435,8.1176,12.9803
cambodia,2048.0000,9.8377,7.9390,13.2559
cambodia,2049.0000,9.7476,7.5995,13.1455
cambodia,2050.0000,9.3579,7.4682,12.2632
cambodia,2051.0000,9.3645,7.5354,11.9766
cambodia,2052.0000,9.0231,7.2134,12.1745
cambodia,2053.0000,8.9803,7.0998,12.0160
cambodia,2054.0000,8.7904,6.9555,13.2202
cambodia,2055.0000,8.8208,6.6787,12.7278
cambodia,2056.0000,8.6857,6.7601,11.9348
cambodia,2057.0000,8.4540,6.7355,11.0265
cambodia,2058.0000,8.3653,6.3968,11.4691
cambodia,2059.0000,7.9362,6.3468,10.9505
cambodia,2060.0000,7.9948,6.2225,11.5041
cambodia,2061.0000,7.9435,6.1157,11.0216
cambodia,2062.0000,7.8231,5.5851,10.8259
cambodia,2063.0000,7.7711,5.9330,11.1765
cambodia,2064.0000,7.4472,5.6846,10.8688
cambodia,2065.0000,7.7189,5.4855,10.6996
cambodia,2066.0000,7.3800,5.2846,10.1465
cambodia,2067.0000,7.2562,4.8557,10.9702
cambodia,2068.0000,6.8022,5.0100,10.0795
cambodia,2069.0000,6.9863,4.8912,10.2716
cambodia,2070.0000,6.9473,5.0594,9.6619
cambodia,2071.0000,6.6563,4.5075,9.5785
cambodia,2072.0000,6.7543,4.6434,9.7670
cambodia,2073.0000,6.3021,4.6878,8.9743
cambodia,2074.0000,6.5662,4.2796,9.4030
cambodia,2075.0000,6.5557,4.2009,9.0828
cambodia,2076.0000,6.3669,4.3773,8.7493
cambodia,2077.0000,5.8309,4.1107,8.8395
cambodia,2078.0000,5.8320,3.8599,9.2382
cambodia,2079.0000,5.7856,3.6588,8.1989
cambodia,2080.0000,5.4897,3.6679,7.9195
cambodia,2081.0000,5.5881,3.7931,8.3448
cambodia,2082.0000,5.5797,3.6103,7.9786
cambodia,2083.0000,5.4813,3.3897,8.1439
cambodia,2084.0000,5.3465,3.4629,7.6809
cambodia,2085.0000,5.3422,3.1585,7.5496
cambodia,2086.0000,5.1330,3.2689,7.3599
cambodia,2087.0000,4.9764,3.1786,7.1798
cambodia,2088.0000,5.1054,2.9884,7.4134
cambodia,2089.0000,4.6362,3.0370,7.4727
cambodia,2090.0000,4.5580,3.0927,7.0747
cambodia,2091.0000,4.4671,2.8751,6.2339
cambodia,2092.0000,4.2546,2.7569,6.7031
cambodia,2093.0000,4.3429,2.6748,7.0239
cambodia,2094.0000,4.2030,2.4916,6.5148
cambodia,2095.0000,4.0784,2.3504,7.0729
cambodia,2096.0000,4.0348,2.3284,6.4434
cambodia,2097.0000,3.9981,2.3143,5.8576
cambodia,2098.0000,4.0209,2.1636,6.4739
cambodia,2099.0000,3.7637,2.3835,6.3343
cambodia,2100.0000,3.6018,2.2543,5.5834
cameroon,2000.0000,43.8162,38.1834,51.4044
cameroon,2001.0000,42.7670,36.3676,51.1091
cameroon,2002.0000,43.7560,35.3944,50.2740
cameroon,2003.0000,41.2684,36.3766,49.6542
cameroon,2004.0000,41.7327,35.5059,49.2339
cameroon,2005.0000,41.4714,37.3835,49.8000
cameroon,2006.0000,39.6962,32.6823,48.0826
cameroon,2007.0000,40.7725,36.8604,50.3861
cameroon,2008.0000,41.3496,37.8904,47.3737
cameroon,2009.0000,38.9665,35.1843,47.9393
cameroon,2010.0000,40.9043,35.2015,48.7893
cameroon,2011.0000,41.1206,37.2543,46.9279
cameroon,2012.0000,41.6584,34.6676,47.1444
cameroon,2013.0000,39.5820,35.0007,47.7286
cameroon,2014.0000,40.3533,35.2303,48.4976
cameroon,2015.0000,40.2318,33.1028,46.4070
cameroon,2016.0000,39.0708,37.0296,48.4612
cameroon,2017.0000,41.3518,36.4668,48.0274
cameroon,2018.0000,41.5428,37.0177,45.6457
cameroon,2019.0000,40.0064,35.0737,44.6773
cameroon,2020.0000,41.1250,33.2037,45.2337
cameroon,2021.0000,40.5437,33.8298,45.8381
cameroon,2022.0000,40.5223,36.1353,47.0120
cameroon,2023.0000,40.6886,35.9341,46.4654
cameroon,2024.0000,40.2490,36.7221,45.6571
cameroon,2025.0000,39.1553,36.3909,46.7423
cameroon,2026.0000,39.0475,35.4064,46.1462
cameroon,2027.0000,39.7660,35.9723,46.7166
cameroon,2028.0000,40.9009,37.3042,44.7819
cameroon,2029.0000,40.0053,36.1415,47.0641
cameroon,2030.0000,42.3040,37.0022,45.5783
cameroon,2031.0000,41.3858,36.8272,46.9979
cameroon,2032.0000,40.4121,36.4792,47.2762
cameroon,2033.0000,40.5430,35.8215,47.2434
cameroon,2034.0000,38.5076,37.0322,48.2921
cameroon,2035.0000,39.9863,36.7790,48.6292
cameroon,2036.0000,40.4643,36.4481,47.4193
cameroon,2037.0000,41.9719,36.3128,46.8248
cameroon,2038.0000,40.9841,37.4780,47.4579
cameroon,2039.0000,41.1127,36.8772,49.1023
cameroon,2040.0000,40.2621,36.9539,47.5098
cameroon,2041.0000,42.1703,37.9199,50.2620
cameroon,2042.0000,41.8164,37.1558,49.8784
cameroon,2043.0000,41.0843,37.2908,48.3509
cameroon,2044.0000,41.1857,37.5527,49.4919
cameroon,2045.0000,41.3195,38.2452,49.4748
cameroon,2046.0000,41.4827,37.5918,48.9033
cameroon,2047.0000,42.2487,38.1381,49.9609
cameroon,2048.0000,43.0452,38.6252,49.2559
cameroon,2049.0000,42.9205,37.9406,50.5625
cameroon,2050.0000,43.0588,39.0347,49.7590
cameroon,2051.0000,42.8735,38.1412,49.3045
cameroon,2052.0000,41.7821,37.9174,49.5365
cameroon,2053.0000,43.0393,38.0637,51.4790
cameroon,2054.0000,43.4297,39.0802,50.6773
cameroon,2055.0000,43.3026,39.6350,50.3837
cameroon,2056.0000,42.4253,39.4596,50.3108
cameroon,2057.0000,43.7804,39.1041,52.5900
cameroon,2058.0000,44.7693,39.5028,51.9544
cameroon,2059.0000,43.4939,39.6113,53.1184
cameroon,2060.0000,44.1965,39.6681,53.6874
cameroon,2061.0000,44.0571,40.1537,50.2668
cameroon,2062.0000,43.7058,40.3882,52.0395
cameroon,2063.0000,43.3016,40.2665,52.1848
cameroon,2064.0000,43.4014,41.8813,52.6846
cameroon,2065.0000,44.0821,41.2653,53.3188
cameroon,2066.0000,45.4193,41.9957,52.4265
cameroon,2067.0000,44.6654,40.1117,54.1021
cameroon,2068.0000,44.6922,41.5238,53.5533
cameroon,2069.0000,44.9682,41.9307,53.7605
cameroon,2070.0000,45.2103,42.2701,54.4483
cameroon,2071.0000,45.9832,41.9070,55.1529
cameroon,2072.0000,47.8095,42.3999,53.7325
cameroon,2073.0000,46.7484,42.0397,54.6870
cameroon,2074.0000,46.2618,41.0474,55.9361
cameroon,2075.0000,47.4794,42.8466,55.7214
cameroon,2076.0000,47.8996,43.0411,56.1275
cameroon,2077.0000,45.6894,42.4000,55.9974
cameroon,2078.0000,46.6946,42.8605,55.8128
cameroon,2079.0000,46.0577,42.4922,56.4405
cameroon,2080.0000,47.2589,43.9044,56.0086
cameroon,2081.0000,48.1729,43.5707,56.6631
cameroon,2082.0000,46.2215,42.3134,55.9954
cameroon,2083.0000,47.9116,43.5639,55.8827
cameroon,2084.0000,48.4405,42.9134,56.5742
cameroon,2085.0000,48.2306,43.4755,56.7451
cameroon,2086.0000,48.0684,42.9720,57.4786
cameroon,2087.0000,49.1710,44.2943,56.3148
cameroon,2088.0000,48.6514,42.9785,56.5025
cameroon,2089.0000,49.0611,43.7004,57.5039
cameroon,2090.0000,48.9001,43.6796,56.6597
cameroon,2091.0000,49.0159,43.4896,57.6916
cameroon,2092.0000,48.9738,43.1801,57.7031
cameroon,2093.0000,49.6104,43.1391,56.9648
cameroon,2094.0000,49.5171,44.3552,56.7897
cameroon,2095.0000,49.2725,43.8897,57.2656
cameroon,2096.0000,49.0843,44.4586,56.7798
cameroon,2097.0000,49.9894,43.4237,57.4344
cameroon,2098.0000,49.6379,44.5629,56.8762
cameroon,2099.0000,49.4844,44.0222,57.9086
cameroon,2100.0000,48.8959,44.0075,56.8151
cote divoire,2000.0000,36.0291,31.7230,41.5626
cote divoire,2001.0000,36.4629,30.7121,39.8383
cote divoire,2002.0000,36.0289,30.5253,41.0777
cote divoire,2003.0000,35.4379,29.5369,42.4956
cote divoire,2004.0000,34.5495,29.2708,40.3957
cote divoire,2005.0000,35.0037,30.6472,40.0170
cote divoire,2006.0000,34.1277,29.1982,38.6594
cote divoire,2007.0000,34.2529,29.2488,40.4535
cote divoire,2008.0000,33.5967,29.2454,40.7560
cote divoire,2009.0000,34.3201,30.3117,41.4860
cote divoire,2010.0000,33.9018,29.3427,39.8866
cote divoire,2011.0000,34.3220,30.2587,40.5825
cote divoire,2012.0000,35.2461,30.5390,40.4935
cote divoire,2013.0000,36.0065,30.2269,41.6759
cote divoire,2014.0000,35.5061,29.6990,41.0446
cote divoire,2015.0000,35.9157,31.7473,42.0907
cote divoire,2016.0000,35.4530,30.3296,40.7667
cote divoire,2017.0000,34.8613,30.4476,41.6170
cote divoire,2018.0000,35.4443,30.7815,42.1053
cote divoire,2019.0000,36.1491,30.2553,41.2591
cote divoire,2020.0000,34.9431,30.4123,40.8137
cote divoire,2021.0000,34.5321,30.4897,41.1020
cote divoire,2022.0000,34.9784,31.3818,41.4019
cote divoire,2023.0000,34.9748,30.4004,39.6623
cote divoire,2024.0000,34.2868,30.0075,40.8253
cote divoire,2025.0000,34.9342,30.4988,39.6350
cote divoire,2026.0000,34.5557,30.0687,40.5920
cote divoire,2027.0000,34.7675,29.9664,40.4620
cote divoire,2028.0000,34.4184,29.7654,40.0173
cote divoire,2029.0000,34.1566,29.5583,38.8798
cote divoire,2030.0000,33.7411,29.8038,39.1884
cote divoire,2031.0000,33.8022,29.2815,38.9291
cote divoire,2032.0000,33.7713,28.9567,39.6977
cote divoire,2033.0000,33.4073,28.4997,38.9910
cote divoire,2034.0000,33.5166,29.1917,38.2957
cote divoire,2035.0000,33.6975,28.4074,37.4632
cote divoire,2036.0000,33.1383,28.4490,37.6040
cote divoire,2037.0000,32.8701,28.1488,36.6127
cote divoire,2038.0000,32.8842,28.1942,36.6330
cote divoire,2039.0000,32.7953,27.9265,36.7982
cote divoire,2040.0000,32.8060,28.3096,36.5012
cote divoire,2041.0000,32.5168,27.7902,38.0344
cote divoire,2042.0000,32.1566,28.6515,36.6611
cote divoire,2043.0000,31.9288,27.9852,36.2000
cote divoire,2044.0000,31.8155,27.8599,35.5775
cote divoire,2045.0000,31.5528,27.4843,35.1284
cote divoire,2046.0000,31.8241,26.9822,36.3856
cote divoire,2047.0000,31.4563,26.7873,35.4382
cote divoire,2048.0000,31.5242,27.3820,35.4875
cote divoire,2049.0000,31.4457,27.3946,34.9668
cote divoire,2050.0000,31.8607,27.0711,35.4041
cote divoire,2051.0000,31.2745,27.4323,35.6015
cote divoire,2052.0000,31.5751,27.0980,34.7983
cote divoire,2053.0000,31.2233,27.2410,34.4554
cote divoire,2054.0000,30.8938,27.1149,35.3114
cote divoire,2055.0000,31.3564,27.0421,34.5924
cote divoire,2056.0000,30.8060,26.6911,34.9662
cote divoire,2057.0000,30.8810,26.5156,34.6359
cote divoire,2058.0000,30.7413,26.6504,35.0114
cote divoire,2059.0000,30.5849,26.9443,34.8092
cote divoire,2060.0000,30.9062,26.5820,34.5037
cote divoire,2061.0000,30.6526,26.9503,34.6973
cote divoire,2062.0000,30.7998,26.6597,34.2491
cote divoire,2063.0000,30.6787,26.8877,34.3350
cote divoire,2064.0000,30.3741,26.5731,35.3849
cote divoire,2065.0000,30.3149,26.5243,34.3635
cote divoire,2066.0000,30.1436,26.8647,34.5033
cote divoire,2067.0000,30.5687,26.5638,34.9628
cote divoire,2068.0000,30.4080,26.6661,34.6064
cote divoire,2069.0000,30.2988,26.7303,34.7435
cote divoire,2070.0000,30.4119,26.5598,35.2646
cote divoire,2071.0000,30.4993,26.3879,34.3714
cote divoire,2072.0000,30.1955,26.5506,34.9657
cote divoire,2073.0000,29.9898,26.8140,34.6040
cote divoire,2074.0000,30.0933,26.9825,34.4504
cote divoire,2075.0000,29.8913,26.8211,35.3582
cote divoire,2076.0000,30.0164,26.8687,34.9876
cote divoire,2077.0000,30.3383,26.6888,34.8939
cote divoire,2078.0000,30.1964,26.7322,34.7007
cote divoire,2079.0000,30.2560,26.8530,35.4084
cote divoire,2080.0000,30.1824,26.5199,35.7397
cote divoire,2081.0000,30.0477,27.2168,34.3197
cote divoire,2082.0000,30.0669,26.7237,34.6071
cote divoire,2083.0000,30.1442,27.1164,35.5382
cote divoire,2084.0000,30.2827,26.9963,34.8798
cote divoire,2085.0000,30.0568,27.1638,34.9879
cote divoire,2086.0000,29.5397,26.8529,34.8405
cote divoire,2087.0000,29.9369,26.7477,34.5222
cote divoire,2088.0000,30.0120,26.8096,34.8323
cote divoire,2089.0000,29.9996,26.9388,34.4374
cote divoire,2090.0000,29.8733,26.5112,34.8368
cote divoire,2091.0000,29.9622,26.6593,34.6237
cote divoire,2092.0000,29.9825,26.7809,34.9386
cote divoire,2093.0000,29.8263,26.8216,34.3519
cote divoire,2094.0000,30.0828,26.7254,34.1318
cote divoire,2095.0000,30.1888,26.7049,34.9002
cote divoire,2096.0000,29.8715,26.8642,34.4197
cote divoire,2097.0000,29.8907,26.8072,34.3223
cote divoire,2098.0000,29.9444,26.9685,34.1661
cote divoire,2099.0000,30.1731,26.8771,34.2126
cote divoire,2100.0000,29.9484,26.9246,34.5363
ethiopia,2000.0000,28.3657,24.0300,32.2306
ethiopia,2001.0000,27.1387,23.7612,30.7977
ethiopia,2002.0000,27.2370,24.0475,30.2079
ethiopia,2003.0000,27.2087,23.4228,31.8210
ethiopia,2004.0000,27.4361,21.8387,30.5012
ethiopia,2005.0000,27.3000,22.2121,29.8319
ethiopia,2006.0000,26.6357,23.6299,30.6833
ethiopia,2007.0000,26.7333,22.2807,29.5686
ethiopia,2008.0000,27.0763,22.8626,31.2105
ethiopia,2009.0000,26.3671,22.9522,30.6260
ethiopia,2010.0000,26.9256,22.0215,32.8228
ethiopia,2011.0000,27.4361,23.3299,30.1845
ethiopia,2012.0000,26.8462,23.1955,30.5514
ethiopia,2013.0000,27.2642,23.0235,31.6559
ethiopia,2014.0000,27.0706,23.5454,30.9931
ethiopia,2015.0000,26.9162,22.3588,31.4235
ethiopia,2016.0000,26.9276,22.4934,32.0020
ethiopia,2017.0000,27.3242,22.0240,31.8127
ethiopia,2018.0000,27.3059,23.5331,31.3693
ethiopia,2019.0000,27.5200,23.5369,32.3604
